Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
3/12/2025 17:25;Expressa;Registrada;47.95;1;5.59;19.0;154.02;63.99;CHINA;"""Tiara Bandana, design hippie, rosa""";1;1 UNIDADES;24.53;18.93;REALES;PRC - Integral - PF;39252000;34.59;29.4;Roupas, Calcados e Joias
3/12/2025 17:30;Expressa;Registrada;12.86;1;5.5;103.0;135.05;185.09;CHINA;"""Speedo masculino textured black""";1;1 UNIDADES;42.58;105.33;REALES;Nao PRC;39252000;144.23;40.86;Roupas, Calcados e Joias
3/12/2025 17:35;Expressa;Registrada;0.76;1;5.45;61.0;53.7;88.62;CHINA;Oculos retangulares masculinos;1;1 UNIDADES;1.31;61.39;REALES;PRC - Integral - PF;39252000;69.05;19.57;Roupas, Calcados e Joias
3/12/2025 17:40;Expressa;Registrada;0.74;1;5.52;139.0;112.64;194.83;CHINA;Mochila militar de tamanho ideal, impermeavel e reforcada,;1;1 UNIDADES;36.7;140.38;REALES;Nao PRC;39252000;151.81;43.01;Roupas, Calcados e Joias
3/12/2025 17:45;Expressa;Registrada;9.85;3;5.49;21.0;64.93;32.0;CHINA;Caixa de lenco masculina branca, 32 cm x 32 cm;3;3 UNIDADES;32.79;21.55;REALES;Nao PRC;39252000;17.3;14.7;Roupas, Calcados e Joias
3/12/2025 17:50;Expressa;Registrada;44.64;1;5.49;79.0;37.67;91.07;CHINA;Capa de chuva impermeavel para motociclistas.;1;1 UNIDADES;15.14;80.6;REALES;PRC - Integral - PF;39252000;70.96;20.11;Roupas, Calcados e Joias
3/12/2025 17:55;Postal;Registrada;47.59;1;5.48;110.0;124.85;181.2;CHINA;"""Meia cano preto""";1;1 UNIDADES;45.62;110.48;REALES;PRC - Integral - PF;39252000;141.2;40.01;Roupas, Calcados e Joias
3/12/2025 18:00;Postal;Registrada;11.92;1;5.58;39.0;197.32;87.78;CHINA;Brincos argolados de prata 925 para mulheres e hom;1;1 UNIDADES;13.04;39.93;REALES;PRC - Integral - PF;39252000;47.45;40.33;Roupas, Calcados e Joias
3/12/2025 18:05;Expressa;Registrada;14.36;1;5.45;39.0;109.81;55.36;CHINA;"""Aneis de poder""";1;1 UNIDADES;43.9;39.8;REALES;PRC - Integral - PF;39252000;29.92;25.43;Roupas, Calcados e Joias
3/12/2025 18:10;Expressa;Registrada;16.55;1;5.5;102.0;164.0;204.94;SOUTH KOREA;"""Baixo e acolchoado em couro preto""";1;1 UNIDADES;8.36;102.16;REALES;PRC - Integral - PF;39252000;159.7;45.25;Roupas, Calcados e Joias
3/12/2025 18:15;Expressa;Registrada;39.77;1;5.48;21.0;123.72;53.6;CHINA;Carteira magica em couro unissex.;1;1 UNIDADES;30.14;21.14;REALES;PRC - Integral - PF;39252000;28.97;24.63;Roupas, Calcados e Joias
3/12/2025 18:20;Expressa;Registrada;4.81;5;5.5;171.0;124.79;227.86;CHINA;Camiseta com padrao de xadrez e detalhes em reserva.;5;5 UNIDADES;3.4;171.13;REALES;PRC - Integral - PF;39252000;177.55;50.31;Roupas, Calcados e Joias
3/12/2025 18:25;Postal;Registrada;16.31;2;5.57;145.0;171.76;244.04;CHINA;Relogio preto masculino;2;2 UNIDADES;31.49;145.18;REALES;PRC - Integral - PF;39252000;190.16;53.88;Roupas, Calcados e Joias
3/12/2025 18:30;Expressa;Registrada;24.29;1;5.49;99.0;9.73;84.79;CHINA;"""Roupa de banho algodao rosa""";1;1 UNIDADES;13.96;100.39;REALES;Nao PRC;39252000;66.07;18.72;Roupas, Calcados e Joias
3/12/2025 18:40;Expressa;Registrada;25.68;1;5.53;65.0;29.47;74.31;CHINA;Relogio dourado mini analogico pulseira preta.;1;1 UNIDADES;36.53;67.04;REALES;PRC - Integral - PF;39252000;57.91;16.41;Roupas, Calcados e Joias
3/12/2025 18:45;Expressa;Registrada;47.05;1;5.46;49.0;143.51;149.84;CHINA;Perfume mini recarregavel em bolsa de viagem.;1;1 UNIDADES;44.27;51.09;REALES;PRC - Integral - PF;39252000;116.76;33.08;Roupas, Calcados e Joias
3/12/2025 18:50;Postal;Registrada;6.93;1;5.52;79.0;190.36;208.39;CHINA;Blusa slim em algodao.;1;1 UNIDADES;20.58;80.28;REALES;Nao PRC;39252000;162.38;46.01;Roupas, Calcados e Joias
3/12/2025 18:55;Expressa;Registrada;7.55;5;5.54;59.0;149.32;161.15;SOUTH KOREA;Bone capa curva 5 panel;5;5 UNIDADES;46.92;59.96;REALES;Nao PRC;39252000;125.57;35.58;Roupas, Calcados e Joias
3/12/2025 19:00;Expressa;Registrada;11.59;1;5.56;169.0;185.98;275.68;CHINA;Boxer briefs in cotton blend with elastic waistband and stretchy fabric;1;1 UNIDADES;29.15;172.05;REALES;PRC - Integral - PF;39252000;214.82;60.87;Roupas, Calcados e Joias
3/12/2025 19:05;Expressa;Registrada;17.44;1;5.48;169.0;20.22;148.02;CHINA;Camiseta fitness estampada.;1;1 UNIDADES;16.41;172.02;REALES;PRC - Integral - PF;39252000;115.34;32.68;Roupas, Calcados e Joias
3/12/2025 19:10;Expressa;Registrada;28.71;1;5.58;34.0;83.08;43.58;PAKISTAN;Blusa semiautomatica com decote V;1;1 UNIDADES;19.53;34.7;REALES;PRC - Integral - PF;39252000;23.56;20.02;Roupas, Calcados e Joias
3/12/2025 19:15;Postal;Registrada;17.96;4;5.52;256.0;66.97;248.91;CHINA;Capa de chuva motoqueiro em nylon emborrachado.;4;4 UNIDADES;48.02;256.29;REALES;PRC - Integral - PF;39252000;193.96;54.95;Roupas, Calcados e Joias
3/12/2025 19:20;Postal;Registrada;2.82;1;5.53;22.0;174.99;73.23;PAKISTAN;Vestido com ziper.;1;1 UNIDADES;14.91;22.94;REALES;PRC - Integral - PF;39252000;39.59;33.65;Roupas, Calcados e Joias
3/12/2025 19:25;Expressa;Registrada;6.71;1;5.59;41.0;105.42;54.29;CHINA;Bolsa de praia com compartimento termico preto.;1;1 UNIDADES;45.83;41.3;REALES;Nao PRC;39252000;29.34;24.94;Roupas, Calcados e Joias
3/12/2025 19:30;Expressa;Registrada;45.86;1;5.59;121.0;103.05;172.48;CHINA;"""Meias infantis curtas""";1;1 UNIDADES;5.0;120.95;REALES;PRC - Integral - PF;39252000;134.4;38.08;Roupas, Calcados e Joias
3/12/2025 19:35;Expressa;Registrada;3.29;2;5.46;239.0;50.71;223.57;CHINA;Relogio masculino minimalista prateado inoxidavel 40mm.;2;2 UNIDADES;21.36;239.64;REALES;PRC - Integral - PF;39252000;174.21;49.36;Roupas, Calcados e Joias
3/12/2025 19:40;Expressa;Registrada;1.88;1;5.48;62.0;56.64;91.59;CHINA;"""Twr calcado de couro de alta qualidade""";1;1 UNIDADES;32.35;62.31;REALES;PRC - Integral - PF;39252000;71.37;20.22;Roupas, Calcados e Joias
3/12/2025 19:45;Expressa;Registrada;35.85;1;5.57;46.0;120.78;61.79;CHINA;Top de treino solar com protecao solar e sustentabilidade.;1;1 UNIDADES;49.49;46.21;REALES;PRC - Integral - PF;39252000;33.4;28.39;Roupas, Calcados e Joias
3/12/2025 19:50;Expressa;Registrada;14.35;1;5.59;49.0;98.75;115.48;PAKISTAN;Pulseira para Apple Watch Series 8 com substituicao de nylon al;1;1 UNIDADES;19.72;51.23;REALES;Nao PRC;39252000;89.99;25.5;Roupas, Calcados e Joias
3/12/2025 19:55;Expressa;Registrada;9.1;5;5.43;105.0;0.91;85.49;CHINA;Sandalias ortopedicas com suporte as pegadas e as plantas;5;5 UNIDADES;13.48;110.12;REALES;PRC - Integral - PF;39252000;66.62;18.88;Roupas, Calcados e Joias
3/12/2025 20:00;Expressa;Registrada;40.31;1;5.43;54.0;132.64;143.75;PAKISTAN;"""Quadrado grande viagem""";1;1 UNIDADES;24.76;54.05;REALES;Nao PRC;39252000;112.01;31.74;Roupas, Calcados e Joias
3/12/2025 20:05;Postal;Registrada;39.3;1;5.55;139.0;112.55;195.13;USA;Oculos militares polarizados X7 com caso original.;1;1 UNIDADES;22.32;140.86;REALES;PRC - Integral - PF;39252000;152.05;43.08;Roupas, Calcados e Joias
3/12/2025 20:10;Postal;Registrada;7.91;1;5.45;41.0;156.61;73.13;CHINA;Bagagem portatil com rodas e capa silicone.;1;1 UNIDADES;46.45;41.05;REALES;PRC - Integral - PF;39252000;39.53;33.6;Roupas, Calcados e Joias
3/12/2025 20:15;Expressa;Registrada;27.69;4;5.47;34.0;139.28;64.19;CHINA;Chinelo Havaianas Kids Slim Hello Kitty - Infantil;4;4 UNIDADES;24.44;34.2;REALES;Nao PRC;39252000;34.7;29.49;Roupas, Calcados e Joias
3/12/2025 20:20;Expressa;Registrada;47.37;1;5.49;89.0;20.27;84.29;CHINA;"""Meia 3/4 Panturrilha natural""";1;1 UNIDADES;42.78;89.2;REALES;PRC - Integral - PF;39252000;65.68;18.61;Roupas, Calcados e Joias
3/12/2025 20:25;Expressa;Registrada;32.44;2;5.55;111.0;26.11;105.81;CHINA;Chuteira futsal azul e marinho.;2;2 UNIDADES;48.88;111.3;REALES;PRC - Integral - PF;39252000;82.45;23.36;Roupas, Calcados e Joias
3/12/2025 20:30;Expressa;Registrada;10.92;1;5.53;678.0;136.74;627.94;PAKISTAN;Relogio de quartzo com pulseira de aco inoxidavel.;1;1 UNIDADES;44.97;678.77;REALES;PRC - Integral - PF;39252000;489.31;138.64;Roupas, Calcados e Joias
3/12/2025 20:40;Postal;Registrada;4.5;1;5.58;37.0;56.15;34.34;CHINA;Camisa polo masculina.;1;1 UNIDADES;21.94;36.67;REALES;PRC - Integral - PF;39252000;18.56;15.78;Roupas, Calcados e Joias
3/12/2025 20:45;Postal;Registrada;15.22;1;5.48;25.0;73.27;36.72;CHINA;"""Sapatilha esportiva com suporte ao dedo""";1;1 UNIDADES;12.65;25.96;REALES;PRC - Integral - PF;39252000;19.85;16.87;Roupas, Calcados e Joias
3/12/2025 20:50;Expressa;Registrada;30.27;3;5.43;10.0;112.37;45.31;CHINA;"""Flip-flop sandal with colorful stripes""";3;3 UNIDADES;2.86;10.1;REALES;PRC - Integral - PF;39252000;24.49;20.82;Roupas, Calcados e Joias
3/12/2025 20:55;Expressa;Registrada;11.96;5;5.54;138.0;166.22;234.95;CHINA;Bolsa de couro luxo;5;5 UNIDADES;13.15;138.91;REALES;PRC - Integral - PF;39252000;183.08;51.87;Roupas, Calcados e Joias
3/12/2025 21:00;Expressa;Registrada;39.7;4;5.5;125.0;18.82;114.65;SOUTH KOREA;Blusa + Gorro + Luva Touchscreen;4;4 UNIDADES;25.42;130.08;REALES;PRC - Integral - PF;39252000;89.34;25.31;Roupas, Calcados e Joias
3/12/2025 21:05;Expressa;Registrada;1.39;1;5.53;19.0;120.53;51.93;SOUTH KOREA;"""Meia Lupo BU Antiderrap""";1;1 UNIDADES;24.93;19.82;REALES;Nao PRC;39252000;28.07;23.86;Roupas, Calcados e Joias
3/12/2025 21:10;Expressa;Registrada;48.62;1;5.56;64.0;135.97;154.8;CHINA;Chinelo de couro preto;1;1 UNIDADES;44.86;65.07;REALES;Nao PRC;39252000;120.62;34.18;Roupas, Calcados e Joias
3/12/2025 21:15;Postal;Registrada;42.01;1;5.52;119.0;117.76;183.29;CHINA;Saco de dormir para bebe 100% algodao com;1;1 UNIDADES;24.17;120.28;REALES;PRC - Integral - PF;39252000;142.82;40.47;Roupas, Calcados e Joias
3/12/2025 21:20;Expressa;Registrada;2.47;1;5.46;20.0;125.45;53.84;CHINA;"""Calcados azuis com zip""";1;1 UNIDADES;1.0;20.05;REALES;PRC - Integral - PF;39252000;29.1;24.74;Roupas, Calcados e Joias
3/12/2025 21:25;Expressa;Registrada;17.91;3;5.6;34.0;175.93;77.95;INDIA;"""Bone KP Mario Luigi Bros""";3;3 UNIDADES;5.84;34.75;REALES;PRC - Integral - PF;39252000;42.14;35.82;Roupas, Calcados e Joias
3/12/2025 21:30;Expressa;Registrada;11.15;1;5.49;231.0;11.94;187.09;CHINA;Bolsa de couro preta com adesivo metalico.;1;1 UNIDADES;42.77;231.03;REALES;PRC - Integral - PF;39252000;145.78;41.3;Roupas, Calcados e Joias
3/12/2025 21:35;Expressa;Registrada;20.99;1;5.45;149.0;3.59;119.71;CHINA;Porta Oculos Organizadora de 8 Lugares;1;1 UNIDADES;41.19;151.88;REALES;PRC - Integral - PF;39252000;93.28;26.43;Roupas, Calcados e Joias
3/12/2025 21:40;Postal;Registrada;46.23;1;5.51;107.0;164.27;209.02;USA;Maillot azul para meninas.;1;1 UNIDADES;27.08;107.19;REALES;Nao PRC;39252000;162.88;46.15;Roupas, Calcados e Joias
3/12/2025 21:45;Expressa;Registrada;31.94;1;5.49;149.0;91.73;186.56;CHINA;"""Body macacao de 16 pecas para bebes""";1;1 UNIDADES;36.7;150.56;REALES;PRC - Integral - PF;39252000;145.37;41.19;Roupas, Calcados e Joias
3/12/2025 21:50;Expressa;Registrada;48.49;2;5.6;19.0;106.02;46.4;CHINA;Brinco de ouro prata 925 com zirconia 4;2;2 UNIDADES;20.4;19.39;REALES;PRC - Integral - PF;39252000;25.08;21.32;Roupas, Calcados e Joias
3/12/2025 21:55;Postal;Registrada;11.04;1;5.44;89.0;72.27;125.44;CHINA;"""Pijama de ouro 10K""";1;1 UNIDADES;24.88;90.64;REALES;PRC - Integral - PF;39252000;97.75;27.69;Roupas, Calcados e Joias
3/12/2025 22:00;Expressa;Registrada;20.74;1;5.49;28.0;130.79;58.81;CHINA;"""Sapato de silicone impermeavel para chuva""";1;1 UNIDADES;22.57;28.16;REALES;PRC - Integral - PF;39252000;31.79;27.02;Roupas, Calcados e Joias
3/12/2025 22:05;Postal;Registrada;41.72;1;5.47;123.0;141.44;184.45;CHINA;Pulseira de prata 925 com escamas.;1;1 UNIDADES;10.46;98.11;REALES;Nao PRC;39252000;143.73;40.72;Roupas, Calcados e Joias
3/12/2025 22:10;Postal;Registrada;27.55;2;5.44;499.0;184.47;527.33;PAKISTAN;Relogio masculino G-Shock preto/vermelho.;2;2 UNIDADES;9.68;500.38;REALES;PRC - Integral - PF;39252000;410.91;116.42;Roupas, Calcados e Joias
3/12/2025 22:15;Postal;Registrada;19.38;1;5.45;169.0;80.0;201.62;CHINA;Bone feminino MLB New York Yankees;1;1 UNIDADES;40.46;181.85;REALES;PRC - Integral - PF;39252000;157.11;44.51;Roupas, Calcados e Joias
3/12/2025 22:20;Expressa;Registrada;20.16;4;5.45;25.0;74.37;37.08;CHINA;Short comfortable women's shorts with second-skin fit.;4;4 UNIDADES;7.62;25.84;REALES;PRC - Integral - PF;39252000;20.04;17.04;Roupas, Calcados e Joias
3/12/2025 22:25;Expressa;Registrada;8.97;1;5.52;29.0;180.08;77.92;CHINA;Perfume roll-on recarregavel de vidro com esfera de a;1;1 UNIDADES;43.69;30.52;REALES;PRC - Integral - PF;39252000;42.12;35.8;Roupas, Calcados e Joias
3/12/2025 22:30;Postal;Registrada;24.58;1;5.51;18.0;120.93;51.71;CHINA;"""Pingente Harry Potter Reliquias da Morte""";1;1 UNIDADES;9.91;18.84;REALES;Nao PRC;39252000;27.95;23.76;Roupas, Calcados e Joias
3/12/2025 22:40;Expressa;Registrada;44.99;1;5.43;299.0;86.49;303.77;CHINA;Relogio resistente G-Shock masculino.;1;1 UNIDADES;13.87;308.02;REALES;Nao PRC;39252000;236.71;67.07;Roupas, Calcados e Joias
3/12/2025 22:45;Expressa;Registrada;48.27;1;5.46;96.0;79.81;135.91;INDIA;Cueca de couro preto com detalhes em prata.;1;1 UNIDADES;10.35;96.69;REALES;Nao PRC;39252000;105.9;30.01;Roupas, Calcados e Joias
3/12/2025 22:50;Postal;Registrada;0.74;1;5.54;117.0;70.51;144.89;CHINA;Bolsa de couro com compartimentos.;1;1 UNIDADES;39.34;117.66;REALES;Nao PRC;39252000;112.9;31.99;Roupas, Calcados e Joias
3/12/2025 22:55;Expressa;Registrada;15.57;1;5.6;176.0;105.52;221.76;CHINA;"""Cuecas azuis marinho""";1;1 UNIDADES;14.81;182.48;REALES;PRC - Integral - PF;39252000;172.8;48.96;Roupas, Calcados e Joias
3/12/2025 23:00;Postal;Registrada;12.63;1;5.58;65.0;192.95;198.83;PAKISTAN;Bolsa grande e feminina com dois tons.;1;1 UNIDADES;16.4;65.27;REALES;PRC - Integral - PF;39252000;154.93;43.9;Roupas, Calcados e Joias
3/12/2025 23:05;Postal;Registrada;38.01;1;5.47;65.0;90.84;120.75;SOUTH KOREA;Bolsa multifuncional;1;1 UNIDADES;6.42;65.98;REALES;PRC - Integral - PF;39252000;94.09;26.66;Roupas, Calcados e Joias
3/12/2025 23:10;Postal;Registrada;10.54;1;5.58;65.0;4.15;53.48;CHINA;Camiseta basica, masculina.;1;1 UNIDADES;27.78;65.31;REALES;PRC - Integral - PF;39252000;41.68;11.81;Roupas, Calcados e Joias
3/12/2025 23:15;Expressa;Registrada;35.67;1;5.58;231.0;168.76;308.05;CHINA;"""Tenis Puma Wired Run BDP Feminino Preto e Rosa""";1;1 UNIDADES;3.35;231.3;REALES;PRC - Integral - PF;39252000;240.04;68.01;Roupas, Calcados e Joias
3/12/2025 23:20;Postal;Registrada;27.45;93;5.46;435.0;108.54;438.8;PAKISTAN;"""Bota de couro preta com detalhes em prata""";93;93 UNIDADES;8.06;461.33;REALES;PRC - Integral - PF;39252000;341.92;96.88;Roupas, Calcados e Joias
3/12/2025 23:30;Postal;Registrada;28.07;1;5.52;33.0;42.95;28.21;CHINA;"""Calca infantil confortavel""";1;1 UNIDADES;22.09;33.28;REALES;Nao PRC;39252000;15.25;12.96;Roupas, Calcados e Joias
3/12/2025 23:35;Expressa;Registrada;7.11;1;5.58;185.0;20.97;162.82;CHINA;"""Tenis Fila Engage feminino"" - Tenis de corrida com";1;1 UNIDADES;7.42;190.48;REALES;PRC - Integral - PF;39252000;126.87;35.95;Roupas, Calcados e Joias
3/12/2025 23:40;Expressa;Registrada;25.81;1;5.54;29.0;71.69;37.44;CHINA;Kit de pulseiras para smartband 5 - pinos de metal.;1;1 UNIDADES;16.55;29.49;REALES;PRC - Integral - PF;39252000;20.24;17.2;Roupas, Calcados e Joias
3/12/2025 23:45;Postal;Registrada;28.14;1;5.53;54.0;65.35;92.12;CHINA;"""Calfatas quentes hot pants femininos""";1;1 UNIDADES;43.17;54.29;REALES;PRC - Integral - PF;39252000;71.78;20.34;Roupas, Calcados e Joias
3/12/2025 23:50;Postal;Registrada;7.41;1;5.44;41.0;34.47;28.15;CHINA;Chinelo metalico Havaianas Slim com logotipo;1;1 UNIDADES;15.64;41.6;REALES;Nao PRC;39252000;15.21;12.93;Roupas, Calcados e Joias
3/12/2025 23:55;Expressa;Registrada;8.07;1;5.47;59.0;32.01;69.92;CHINA;Bandeja de oculos organizada;1;1 UNIDADES;33.51;58.8;REALES;PRC - Integral - PF;39252000;54.49;15.44;Roupas, Calcados e Joias
4/12/2025 00:00;Postal;Registrada;48.02;5;5.45;56.0;37.66;73.07;CHINA;Pulseira de prata 925 com coracao verde agua.;5;5 UNIDADES;10.96;57.24;REALES;Nao PRC;39252000;56.94;16.13;Roupas, Calcados e Joias
4/12/2025 00:05;Expressa;Registrada;13.01;1;5.5;179.0;135.86;244.55;CHINA;"""Tenis wired run BDP""";1;1 UNIDADES;9.9;181.74;REALES;PRC - Integral - PF;39252000;190.56;53.99;Roupas, Calcados e Joias
4/12/2025 00:10;Expressa;Registrada;44.5;1;5.51;39.0;118.39;58.32;CHINA;Cueca boxer microfibra.;1;1 UNIDADES;34.09;39.22;REALES;PRC - Integral - PF;39252000;31.52;26.79;Roupas, Calcados e Joias
4/12/2025 00:15;Expressa;Registrada;29.41;1;5.52;409.0;151.03;424.95;CHINA;Mala de viagem ABS 360deg - Preta;1;1 UNIDADES;8.59;400.85;REALES;PRC - Integral - PF;39252000;331.13;93.82;Roupas, Calcados e Joias
4/12/2025 00:20;Expressa;Registrada;44.83;2;5.47;49.0;39.46;69.42;PAKISTAN;Bolsa feminina com alca e detalhes em corrente.;2;2 UNIDADES;6.93;50.69;REALES;PRC - Integral - PF;39252000;54.09;15.33;Roupas, Calcados e Joias
4/12/2025 00:25;Expressa;Registrada;12.38;3;5.45;89.0;5.46;74.73;CHINA;"""Skinny jeans brancos sem transparencia""";3;3 UNIDADES;43.97;91.59;REALES;PRC - Integral - PF;39252000;58.23;16.5;Roupas, Calcados e Joias
4/12/2025 00:30;Expressa;Registrada;0.95;1;5.5;105.0;81.01;148.83;CHINA;"""Tenis masculino + oculos sol + relogio""";1;1 UNIDADES;44.55;112.27;REALES;Nao PRC;39252000;115.97;32.86;Roupas, Calcados e Joias
4/12/2025 00:35;Postal;Registrada;24.68;1;5.43;85.0;169.94;200.35;CHINA;"""Tenis feminino de alta qualidade""";1;1 UNIDADES;35.39;90.25;REALES;Nao PRC;39252000;156.11;44.23;Roupas, Calcados e Joias
4/12/2025 00:40;Expressa;Registrada;44.92;2;5.5;48.0;177.79;83.57;CHINA;"""Roupa de banho feminina com estampado floral""";2;2 UNIDADES;45.09;48.08;REALES;PRC - Integral - PF;39252000;45.17;38.4;Roupas, Calcados e Joias
4/12/2025 00:45;Postal;Registrada;12.37;1;5.47;49.0;0.01;39.19;CHINA;Camiseta de Percy Jackson com imagem de sangue.;1;1 UNIDADES;2.79;50.89;REALES;PRC - Integral - PF;39252000;30.54;8.65;Roupas, Calcados e Joias
4/12/2025 00:50;Postal;Registrada;35.17;2;5.58;199.0;131.84;256.24;CHINA;Embalagem de reagentes para testes de aceleracao de decomposicao;2;2 UNIDADES;28.33;200.94;REALES;PRC - Integral - PF;39252000;199.67;56.57;Roupas, Calcados e Joias
4/12/2025 00:55;Postal;Registrada;23.62;1;5.42;47.0;158.29;75.98;CHINA;Chinelo Havaianas branco.;1;1 UNIDADES;25.83;47.05;REALES;Nao PRC;39252000;41.07;34.91;Roupas, Calcados e Joias
4/12/2025 01:00;Expressa;Registrada;3.55;1;5.44;23.0;57.53;29.26;CHINA;Chinelo feminino com design elegante.;1;1 UNIDADES;39.7;21.55;REALES;Nao PRC;39252000;15.82;13.44;Roupas, Calcados e Joias
4/12/2025 01:05;Expressa;Registrada;11.51;1;5.57;279.0;16.19;220.32;INDIA;Bota de luxo feminina.;1;1 UNIDADES;4.82;269.94;REALES;Nao PRC;39252000;171.68;48.64;Roupas, Calcados e Joias
4/12/2025 01:10;Expressa;Registrada;42.22;1;5.58;69.0;126.81;151.01;CHINA;"""Bone Echolife Legionario com mascarra UV 40";1;1 UNIDADES;13.23;69.31;REALES;PRC - Integral - PF;39252000;117.67;33.34;Roupas, Calcados e Joias
4/12/2025 01:15;Expressa;Registrada;30.74;2;5.55;279.0;23.7;233.77;CHINA;"""Adulto-unissex running shoe""";2;2 UNIDADES;36.0;279.9;REALES;Nao PRC;39252000;182.16;51.61;Roupas, Calcados e Joias
4/12/2025 01:20;Expressa;Registrada;33.18;4;5.43;40.0;30.38;26.34;CHINA;"""Oculos anti-raio azuis com estojo e limpa""";4;4 UNIDADES;11.16;40.81;REALES;PRC - Integral - PF;39252000;14.24;12.1;Roupas, Calcados e Joias
4/12/2025 01:25;Expressa;Registrada;13.53;3;5.48;121.0;120.37;186.16;CHINA;"""Tenis azul/branco""";3;3 UNIDADES;27.66;121.4;REALES;PRC - Integral - PF;39252000;145.06;41.1;Roupas, Calcados e Joias
4/12/2025 01:30;Expressa;Registrada;25.35;1;5.5;89.0;153.55;188.05;CHINA;Porta relogios de 5 lugares para relogios grandes.;1;1 UNIDADES;29.81;90.67;REALES;PRC - Integral - PF;39252000;146.53;41.52;Roupas, Calcados e Joias
4/12/2025 01:35;Expressa;Registrada;44.44;1;5.57;79.0;109.18;147.09;CHINA;Capa de chuva multifuncional;1;1 UNIDADES;47.16;81.84;REALES;PRC - Integral - PF;39252000;114.61;32.47;Roupas, Calcados e Joias
4/12/2025 01:40;Expressa;Registrada;10.65;1;5.55;41.0;107.25;55.08;CHINA;Meias de algodao longas.;1;1 UNIDADES;3.99;41.61;REALES;PRC - Integral - PF;39252000;29.77;25.31;Roupas, Calcados e Joias
4/12/2025 01:45;Postal;Registrada;3.67;1;5.51;72.0;92.47;126.64;CHINA;Chinelo Havaianas Basic;1;1 UNIDADES;35.27;72.0;REALES;Nao PRC;39252000;98.68;27.96;Roupas, Calcados e Joias
4/12/2025 01:50;Postal;Registrada;5.75;1;5.57;36.0;68.87;39.18;USA;"""Laranjada de 5 flanelas""";1;1 UNIDADES;41.2;37.03;REALES;Nao PRC;39252000;21.18;18.0;Roupas, Calcados e Joias
4/12/2025 01:55;Postal;Registrada;24.67;4;5.55;20.0;162.24;67.71;CHINA;"""Crocs acessorio personalizado""";4;4 UNIDADES;16.87;20.76;REALES;PRC - Integral - PF;39252000;36.6;31.11;Roupas, Calcados e Joias
4/12/2025 02:00;Expressa;Registrada;37.69;1;5.53;89.0;177.71;207.31;CHINA;Sandalia de luxo com design elegante.;1;1 UNIDADES;36.62;91.53;REALES;PRC - Integral - PF;39252000;161.54;45.77;Roupas, Calcados e Joias
4/12/2025 02:05;Postal;Registrada;45.54;1;5.53;47.0;72.61;44.34;SOUTH KOREA;"""Hooded fleece hat - unisex - black""";1;1 UNIDADES;19.6;47.23;REALES;Nao PRC;39252000;23.97;20.37;Roupas, Calcados e Joias
4/12/2025 02:10;Expressa;Registrada;41.41;1;5.43;123.0;29.04;15.32;CHINA;"""Meia calca rendada em lobo preto""";1;1 UNIDADES;18.62;12.37;REALES;PRC - Integral - PF;39252000;8.28;7.04;Roupas, Calcados e Joias
4/12/2025 02:15;Postal;Registrada;13.27;1;5.43;18.0;79.66;36.37;CHINA;Decotadas costas rosado;1;1 UNIDADES;2.27;18.64;REALES;PRC - Integral - PF;39252000;19.66;16.71;Roupas, Calcados e Joias
4/12/2025 02:20;Expressa;Registrada;32.26;1;5.49;110.0;147.92;199.06;INDIA;Bolsa preta Betty Boop.;1;1 UNIDADES;27.05;110.6;REALES;PRC - Integral - PF;39252000;155.11;43.95;Roupas, Calcados e Joias
4/12/2025 02:25;Expressa;Registrada;36.16;1;5.57;26.0;84.47;40.99;CHINA;Chinelo surf preto;1;1 UNIDADES;45.45;26.32;REALES;PRC - Integral - PF;39252000;22.16;18.83;Roupas, Calcados e Joias
4/12/2025 02:30;Expressa;Registrada;40.36;1;5.5;99.0;156.22;197.45;CHINA;Kit de flares suplexes altos.;1;1 UNIDADES;8.59;100.21;REALES;PRC - Integral - PF;39252000;153.86;43.59;Roupas, Calcados e Joias
4/12/2025 02:35;Postal;Registrada;20.47;1;5.53;52.0;93.0;112.45;CHINA;"""Mantilha de flores e ouro""";1;1 UNIDADES;9.63;53.04;REALES;PRC - Integral - PF;39252000;87.62;24.83;Roupas, Calcados e Joias
4/12/2025 02:40;Expressa;Registrada;11.02;1;5.6;689.0;99.54;607.58;CHINA;Relogio de pulso masculino inoxidavel com quartzo japones e mov;1;1 UNIDADES;37.55;689.52;REALES;PRC - Integral - PF;39252000;473.44;134.14;Roupas, Calcados e Joias
4/12/2025 02:45;Postal;Registrada;13.99;1;5.45;48.0;157.36;160.72;PAKISTAN;"""Palmilhas de elevador de calcanhar macias""";1;1 UNIDADES;23.11;51.37;REALES;PRC - Integral - PF;39252000;125.24;35.48;Roupas, Calcados e Joias
4/12/2025 02:50;Postal;Registrada;35.46;1;5.54;46.0;188.47;86.78;CHINA;Chinelo mix Havaianas, masculino.;1;1 UNIDADES;28.68;46.07;REALES;Nao PRC;39252000;46.91;39.87;Roupas, Calcados e Joias
