Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
29/11/2025 06:10;Postal;Registrada;43.27;4;5.5;78;186.62;203.8;CHINA;Carteira de couro feminina com cartões de Mariart.;4;4 UNIDADES;29.06;78.05;REALES;PRC - Integral - PF;39252000;158.8;44.99;Roupas, Calcados e Joias
29/11/2025 06:15;Expressa;Registrada;1.8;1;5.54;54;117.7;132.82;CHINA;Calcinha absorvente cozy em azul e rosa.;1;1 UNIDADES;21.71;54.79;REALES;PRC - Integral - PF;39252000;103.49;29.32;Roupas, Calcados e Joias
29/11/2025 06:20;Expressa;Registrada;44.17;1;5.51;42;7.41;18.45;CHINA;Faixa abdominal azul bebe.;1;1 UNIDADES;1.62;42.45;REALES;Nao PRC;39252000;9.97;8.48;Roupas, Calcados e Joias
29/11/2025 06:25;Postal;Registrada;11.85;5;5.56;56;29.63;66.81;CHINA;Carteira masculina de couro preta.;5;5 UNIDADES;49.72;57.13;REALES;Nao PRC;39252000;52.06;14.75;Roupas, Calcados e Joias
29/11/2025 06:30;Expressa;Registrada;12.66;4;5.47;402;184.45;450.33;CHINA;"""Tenis masculino de baixo, halftrack, com tecnologia de";4;4 UNIDADES;45.2;400.39;REALES;Nao PRC;39252000;350.9;99.42;Roupas, Calcados e Joias
29/11/2025 06:35;Expressa;Registrada;39.49;1;5.44;121;188.76;238.88;CHINA;Carteira masculina slim;1;1 UNIDADES;49.47;121.47;REALES;PRC - Integral - PF;39252000;186.14;52.74;Roupas, Calcados e Joias
29/11/2025 06:40;Expressa;Registrada;13.05;1;5.44;70;194.77;204.19;INDIA;Jaleco Oxford bota com punho enfermeira.;1;1 UNIDADES;20.79;70.41;REALES;PRC - Integral - PF;39252000;159.11;45.08;Roupas, Calcados e Joias
29/11/2025 06:45;Expressa;Registrada;48.5;1;5.54;279;193.78;372.36;CHINA;Relogio de pulseira feminino com crystals e barra de reló;1;1 UNIDADES;7.15;289.81;REALES;Nao PRC;39252000;290.15;82.21;Roupas, Calcados e Joias
29/11/2025 06:50;Postal;Registrada;23.49;1;5.49;110;149.56;200.81;CHINA;"""Masculino shorts academico""";1;1 UNIDADES;18.5;111.23;REALES;PRC - Integral - PF;39252000;156.47;44.33;Roupas, Calcados e Joias
29/11/2025 06:55;Expressa;Registrada;13.24;1;5.59;21;71.83;34.59;CHINA;Metalic finish, gold tone, set of 100.;1;1 UNIDADES;24.89;21.65;REALES;PRC - Integral - PF;39252000;18.7;15.89;Roupas, Calcados e Joias
29/11/2025 07:00;Expressa;Registrada;8.61;5;5.47;;96.52;351.6;CHINA;"""Preto tenis de cage de couro""";5;5 UNIDADES;42.74;360.1;REALES;PRC - Integral - PF;39252000;273.97;77.63;Roupas, Calcados e Joias
29/11/2025 07:05;Postal;Registrada;17.91;1;5.56;62;64.98;98.93;CHINA;"""5 calcinhas fitness femininas com cos alto duplo""";1;1 UNIDADES;28.32;63.5;REALES;PRC - Integral - PF;39252000;77.09;21.84;Roupas, Calcados e Joias
29/11/2025 07:10;Expressa;Registrada;44.1;1;5.46;99;1.71;79.83;INDIA;Camisetas femininas basicas.;1;1 UNIDADES;19.68;101.97;REALES;PRC - Integral - PF;39252000;62.21;17.63;Roupas, Calcados e Joias
29/11/2025 07:15;Postal;Registrada;38.44;1;5.56;36;134.02;62.99;CHINA;Slim, invisível, esportiva, antifurto.;1;1 UNIDADES;13.46;36.22;REALES;PRC - Integral - PF;39252000;34.05;28.94;Roupas, Calcados e Joias
29/11/2025 07:20;Postal;Registrada;40.57;1;5.49;20;171.46;70.93;CHINA;"""Micanga de letras coloridas""";1;1 UNIDADES;39.89;20.25;REALES;PRC - Integral - PF;39252000;38.34;32.59;Roupas, Calcados e Joias
29/11/2025 07:25;Postal;Registrada;17.44;1;5.57;230;29.3;200.06;PAKISTAN;Mala de Bordo ABS 360° Rose;1;1 UNIDADES;10.53;230.52;REALES;Nao PRC;39252000;155.89;44.17;Roupas, Calcados e Joias
29/11/2025 07:30;Postal;Registrada;47.28;3;5.59;48;122.67;63.77;CHINA;"""Meias algodão médias""";3;3 UNIDADES;26.53;49.67;REALES;PRC - Integral - PF;39252000;34.47;29.3;Roupas, Calcados e Joias
29/11/2025 07:35;Expressa;Registrada;32.75;1;5.55;240;76.62;243.94;PAKISTAN;"""Tenis de corrida masculino""";1;1 UNIDADES;20.58;240.18;REALES;PRC - Integral - PF;39252000;190.08;53.86;Roupas, Calcados e Joias
29/11/2025 07:40;Expressa;Registrada;33.15;2;5.55;59;193.71;195.44;USA;Bolsa reajustável com alça de mão e ombro.;2;2 UNIDADES;45.99;60.11;REALES;PRC - Integral - PF;39252000;152.29;43.15;Roupas, Calcados e Joias
29/11/2025 07:45;Postal;Registrada;28.17;1;5.45;36;59.92;35.71;CHINA;"""Body Bebe Tematico Mesversario - GOKU"" - Roup";1;1 UNIDADES;1.83;36.59;REALES;Nao PRC;39252000;19.3;16.41;Roupas, Calcados e Joias
29/11/2025 07:50;Expressa;Registrada;47.88;52;5.57;54;134.14;145.25;CHINA;"""Colar brincos prata 925 com zirconia e ca";52;52 UNIDADES;45.27;54.5;REALES;Nao PRC;39252000;113.18;32.07;Roupas, Calcados e Joias
29/11/2025 07:55;Postal;Registrada;33.61;1;5.54;71;100.66;132.42;CHINA;Colar zirconia banhado em ouro 18k.;1;1 UNIDADES;16.4;71.31;REALES;Nao PRC;39252000;103.18;29.23;Roupas, Calcados e Joias
29/11/2025 08:00;Expressa;Registrada;38.64;1;5.6;149;108.9;199.74;CHINA;"""Tênis clássico preto/branco""";1;1 UNIDADES;36.98;150.5;REALES;PRC - Integral - PF;39252000;155.64;44.1;Roupas, Calcados e Joias
29/11/2025 08:05;Expressa;Registrada;47.82;1;5.55;27;118.6;53.97;CHINA;"""Terco mad imbuiá 4mm cruz""";1;1 UNIDADES;47.82;27.26;REALES;Nao PRC;39252000;29.17;24.8;Roupas, Calcados e Joias
29/11/2025 08:10;Postal;Registrada;15.83;1;5.55;26;105.71;48.93;CHINA;Tipoia Ortopédica Azul.;1;1 UNIDADES;41.65;26.53;REALES;Nao PRC;39252000;26.45;22.48;Roupas, Calcados e Joias
29/11/2025 08:15;Postal;Registrada;20.49;1;5.43;37;43.18;29.84;INDIA;Brinco de prata 925 com pendentes corações;1;1 UNIDADES;1.12;37.48;REALES;Nao PRC;39252000;16.13;13.71;Roupas, Calcados e Joias
29/11/2025 08:20;Expressa;Registrada;37.64;1;5.5;220;187.57;313.83;CHINA;Relogio de luxo;1;1 UNIDADES;9.16;220;REALES;PRC - Integral - PF;39252000;244.54;69.29;Roupas, Calcados e Joias
29/11/2025 08:25;Expressa;Registrada;41.81;1;5.45;65;108.93;138.25;CHINA;Boxer briefs in a box.;1;1 UNIDADES;0.61;70.62;REALES;PRC - Integral - PF;39252000;107.73;30.52;Roupas, Calcados e Joias
29/11/2025 08:30;Postal;Registrada;25.67;1;5.43;379;77.75;353.25;CHINA;"""Tênis de corrida Mizuno Wave Way 3""";1;1 UNIDADES;19.08;381.02;REALES;Nao PRC;39252000;275.26;77.99;Roupas, Calcados e Joias
29/11/2025 08:35;Expressa;Registrada;45.51;1;5.59;24;48.04;26.92;CHINA;Dosadora de valvula branca para 1000/150;1;1 UNIDADES;43.63;24.73;REALES;PRC - Integral - PF;39252000;14.55;12.37;Roupas, Calcados e Joias
29/11/2025 08:40;Postal;Registrada;9.48;1;5.51;29;186.33;79.8;PAKISTAN;Blusa alta com gola.;1;1 UNIDADES;49.91;29.35;REALES;PRC - Integral - PF;39252000;43.14;36.67;Roupas, Calcados e Joias
29/11/2025 08:45;Postal;Registrada;27.67;4;5.51;46;20.35;24.59;CHINA;Sure, I'd be happy to help!;4;4 UNIDADES;25.61;46.12;REALES;Nao PRC;39252000;13.29;11.3;Roupas, Calcados e Joias
29/11/2025 08:50;Expressa;Registrada;7.41;1;5.48;146;142.55;222.57;PAKISTAN;"""Dia a dia com estilo""";1;1 UNIDADES;1.77;146.5;REALES;PRC - Integral - PF;39252000;173.43;49.14;Roupas, Calcados e Joias
29/11/2025 08:55;Expressa;Registrada;47.27;1;5.52;22;152.71;64.65;SOUTH KOREA;Camiseta Treino Masculina 100% Poliester;1;1 UNIDADES;33.31;22.03;REALES;Nao PRC;39252000;34.95;29.71;Roupas, Calcados e Joias
29/11/2025 09:00;Postal;Registrada;43.02;4;5.58;40;188.53;84.87;USA;Cinto militar nylon engate.;4;4 UNIDADES;35.88;40.86;REALES;PRC - Integral - PF;39252000;45.88;39;Roupas, Calcados e Joias
29/11/2025 09:05;Expressa;Registrada;6.2;1;5.43;49;116.7;129.85;CHINA;Meia compressa 3/4 Kendall feminina.;1;1 UNIDADES;1.53;51.94;REALES;PRC - Integral - PF;39252000;101.18;28.67;Roupas, Calcados e Joias
29/11/2025 09:10;Postal;Registrada;25.1;1;5.48;65;63.26;99.77;CHINA;"""Frasqueira viagem preto""";1;1 UNIDADES;49.38;66.31;REALES;PRC - Integral - PF;39252000;77.74;22.03;Roupas, Calcados e Joias
29/11/2025 09:15;Postal;Registrada;20.55;1;5.58;31;194.09;83.36;CHINA;Chinelo esportivo;1;1 UNIDADES;8.71;31.21;REALES;Nao PRC;39252000;45.06;38.3;Roupas, Calcados e Joias
29/11/2025 09:20;Expressa;Registrada;33.27;1;5.6;163;82.66;189.44;CHINA;"""Kit de pulseiras coloridas""";1;1 UNIDADES;3.26;163.36;REALES;PRC - Integral - PF;39252000;147.61;41.82;Roupas, Calcados e Joias
29/11/2025 09:25;Expressa;Registrada;1.92;1;5.59;40;21.51;23.03;PAKISTAN;Rasteira Havaianas feminina.;1;1 UNIDADES;36.94;40.73;REALES;PRC - Integral - PF;39252000;12.45;10.58;Roupas, Calcados e Joias
29/11/2025 09:30;Expressa;Registrada;2.94;1;5.44;52;150.35;156.21;CHINA;Meia compressa 3/4 sem ponteira.;1;1 UNIDADES;37.69;52.52;REALES;Nao PRC;39252000;121.72;34.49;Roupas, Calcados e Joias
29/11/2025 09:35;Expressa;Registrada;22.96;1;5.6;78;27.02;81.04;CHINA;Conjunto de contas de tinta multicoloridas.;1;1 UNIDADES;23.92;78.23;REALES;Nao PRC;39252000;63.15;17.89;Roupas, Calcados e Joias
29/11/2025 09:40;Expressa;Registrada;34.68;1;5.45;39;31.29;26.54;PAKISTAN;Pulseira de prata 925 com macica de 20 cm e;1;1 UNIDADES;47.03;40.45;REALES;PRC - Integral - PF;39252000;14.35;12.2;Roupas, Calcados e Joias
29/11/2025 09:45;Expressa;Registrada;10.15;1;5.48;129;173.56;233.4;CHINA;Relogio digital masculino;1;1 UNIDADES;14.37;129.56;REALES;Nao PRC;39252000;181.87;51.53;Roupas, Calcados e Joias
29/11/2025 09:50;Expressa;Registrada;37.17;1;5.49;59;131.13;147.6;CHINA;Bone Dad Hat;1;1 UNIDADES;34.09;60.56;REALES;PRC - Integral - PF;39252000;115.01;32.59;Roupas, Calcados e Joias
29/11/2025 09:55;Postal;Registrada;35.5;1;5.43;29;77.02;39.94;CHINA;"""Protetor mamilo flexível e reutilizável""";1;1 UNIDADES;11.43;30.93;REALES;PRC - Integral - PF;39252000;21.59;18.35;Roupas, Calcados e Joias
29/11/2025 10:00;Expressa;Registrada;1.67;1;5.49;40;95.09;50.41;CHINA;"""3 Pulseiras Aco Inox Premium""";1;1 UNIDADES;10.31;41.16;REALES;PRC - Integral - PF;39252000;27.25;23.16;Roupas, Calcados e Joias
29/11/2025 10:05;Expressa;Registrada;45.93;1;5.48;120;84.39;158.95;CHINA;"""Meias lupo social classica""";1;1 UNIDADES;42.22;122.04;REALES;PRC - Integral - PF;39252000;123.86;35.09;Roupas, Calcados e Joias
29/11/2025 10:10;Postal;Registrada;39.41;3;5.56;42;172.29;79.42;CHINA;Carteira RFID com portas pop-up e couro automática.;3;3 UNIDADES;37.89;42.35;REALES;PRC - Integral - PF;39252000;42.93;36.49;Roupas, Calcados e Joias
29/11/2025 10:15;Expressa;Registrada;46.99;3;5.52;45;35.61;29.95;CHINA;Kit de pulseiras coloridas.;3;3 UNIDADES;24.73;45.34;REALES;PRC - Integral - PF;39252000;16.19;13.76;Roupas, Calcados e Joias
29/11/2025 10:20;Expressa;Registrada;41.05;1;5.42;89;67.29;122.92;CHINA;Bermudas femininas alta cintura anti-atrito.;1;1 UNIDADES;31.83;92.34;REALES;PRC - Integral - PF;39252000;95.78;27.14;Roupas, Calcados e Joias
29/11/2025 10:25;Expressa;Registrada;31.76;1;5.42;78;4.42;63.81;CHINA;Protetor de pescoço quente ThermoPlus.;1;1 UNIDADES;5.88;78.45;REALES;Nao PRC;39252000;49.72;14.09;Roupas, Calcados e Joias
29/11/2025 10:30;Expressa;Registrada;3.98;1;5.57;121;21.28;109.83;CHINA;Sandália de couro feminina com molde de penteado e tira em;1;1 UNIDADES;10.66;121.35;REALES;PRC - Integral - PF;39252000;85.58;24.25;Roupas, Calcados e Joias
29/11/2025 10:35;Postal;Registrada;39.91;1;5.58;85;53.17;106.48;PAKISTAN;"""Comfortable shorts for women""";1;1 UNIDADES;48.41;85.11;REALES;PRC - Integral - PF;39252000;82.97;23.51;Roupas, Calcados e Joias
29/11/2025 10:40;Expressa;Registrada;20.26;1;5.6;153;60.03;164.13;CHINA;Sapatos ortopedicos leves;1;1 UNIDADES;45.12;153.13;REALES;PRC - Integral - PF;39252000;127.9;36.24;Roupas, Calcados e Joias
29/11/2025 10:45;Postal;Registrada;6.36;4;5.51;89;103.17;150.15;CHINA;"""Masculina meia-meio longa""";4;4 UNIDADES;15.38;91.83;REALES;PRC - Integral - PF;39252000;117;33.15;Roupas, Calcados e Joias
29/11/2025 10:50;Postal;Registrada;36.13;1;5.58;227;48.6;212.51;CHINA;Relogio de pulseira feminino dourado;1;1 UNIDADES;40.3;227.39;REALES;PRC - Integral - PF;39252000;165.59;46.92;Roupas, Calcados e Joias
29/11/2025 10:55;Postal;Registrada;4.33;1;5.56;32;192.23;83.09;CHINA;Elf Ears Long Anime;1;1 UNIDADES;16.34;32.35;REALES;PRC - Integral - PF;39252000;44.92;38.18;Roupas, Calcados e Joias
29/11/2025 11:00;Expressa;Registrada;44.25;1;5.56;47;51.97;36.91;PAKISTAN;Carteira de cartões;1;1 UNIDADES;32.12;47.79;REALES;PRC - Integral - PF;39252000;19.95;16.96;Roupas, Calcados e Joias
29/11/2025 11:05;Expressa;Registrada;4.2;1;5.55;37;74.59;41.24;CHINA;Meia de running com suporte acolchoado e design ergonômico.;1;1 UNIDADES;38.86;36.87;REALES;PRC - Integral - PF;39252000;22.29;18.95;Roupas, Calcados e Joias
29/11/2025 11:10;Postal;Registrada;37.41;1;5.49;449;134.52;451.4;CHINA;"""Luzes esportivas""";1;1 UNIDADES;38.83;451.72;REALES;PRC - Integral - PF;39252000;351.74;99.66;Roupas, Calcados e Joias
29/11/2025 11:15;Expressa;Registrada;23.83;1;5.53;71;51.96;95.43;CHINA;Bota tratorada preta;1;1 UNIDADES;48.05;71.97;REALES;PRC - Integral - PF;39252000;74.36;21.07;Roupas, Calcados e Joias
29/11/2025 11:20;Postal;Registrada;30;1;5.6;29;53.34;30.74;CHINA;Calçados inteligentes vermelhos unicos.;1;1 UNIDADES;11.87;29.73;REALES;PRC - Integral - PF;39252000;16.61;14.12;Roupas, Calcados e Joias
29/11/2025 11:25;Expressa;Registrada;5.48;1;5.59;39;184.2;82.68;CHINA;Cinto militar preto com fivela de engate rápido.;1;1 UNIDADES;8.35;39.25;REALES;PRC - Integral - PF;39252000;44.69;37.99;Roupas, Calcados e Joias
29/11/2025 11:30;Postal;Registrada;16.96;1;5.5;99;179.28;215.95;CHINA;Camisetas manga longa com proteção solar e termica.;1;1 UNIDADES;15.77;101.17;REALES;Nao PRC;39252000;168.27;47.68;Roupas, Calcados e Joias
29/11/2025 11:35;Expressa;Registrada;8.34;5;5.5;179;0.89;138.72;CHINA;"""Tenis Skechers ULTRA FLEX 2.";5;5 UNIDADES;9.58;179.26;REALES;PRC - Integral - PF;39252000;108.09;30.63;Roupas, Calcados e Joias
29/11/2025 11:40;Expressa;Registrada;42.25;1;5.53;112;45.79;122.18;CHINA;Yankees cap;1;1 UNIDADES;12.08;112.88;REALES;PRC - Integral - PF;39252000;95.2;26.97;Roupas, Calcados e Joias
29/11/2025 11:45;Expressa;Registrada;13.16;1;5.53;77;75.19;30.7;CHINA;Escova-sabonete compacta;1;1 UNIDADES;17.2;7.77;REALES;PRC - Integral - PF;39252000;16.59;14.1;Roupas, Calcados e Joias
29/11/2025 11:50;Postal;Registrada;18.47;1;5.48;148;113.83;202.22;PAKISTAN;Camisetas lisas de algodão SSB Brand.;1;1 UNIDADES;29.56;148.79;REALES;Nao PRC;39252000;157.57;44.65;Roupas, Calcados e Joias
29/11/2025 11:55;Expressa;Registrada;28.33;1;5.49;56;164.42;203.11;CHINA;Kit de maquiagem completo;1;1 UNIDADES;40.18;99.36;REALES;Nao PRC;39252000;158.27;44.84;Roupas, Calcados e Joias
29/11/2025 12:00;Expressa;Registrada;36.84;1;5.42;26;136.24;60.19;CHINA;"""Extensor de colarinho para alargar gola de camisa em metal""";1;1 UNIDADES;42.14;26.44;REALES;PRC - Integral - PF;39252000;32.54;27.66;Roupas, Calcados e Joias
29/11/2025 12:05;Postal;Registrada;17.78;4;5.44;57;125.29;141.52;CHINA;Relogio masculino com calendário pulseira de couro.;4;4 UNIDADES;47.27;58.5;REALES;Nao PRC;39252000;110.27;31.24;Roupas, Calcados e Joias
29/11/2025 12:10;Expressa;Registrada;1.71;5;5.58;30;56.68;32.36;INDIA;"""Black GG heels""";5;5 UNIDADES;3.14;30.79;REALES;Nao PRC;39252000;17.49;14.87;Roupas, Calcados e Joias
29/11/2025 12:15;Expressa;Registrada;2.91;1;5.48;49;186.66;183.29;CHINA;"""Palmilha esportiva com controle de pronúncia""";1;1 UNIDADES;34.54;51.38;REALES;PRC - Integral - PF;39252000;142.82;40.47;Roupas, Calcados e Joias
29/11/2025 12:20;Expressa;Registrada;35.37;1;5.56;125;85.91;164.32;CHINA;Camisetas brancas para homem;1;1 UNIDADES;23.25;127.49;REALES;PRC - Integral - PF;39252000;128.04;36.28;Roupas, Calcados e Joias
29/11/2025 12:25;Expressa;Registrada;22.61;1;5.45;160;177.85;261.63;CHINA;"""Tenis feminino de alta qualidade""";1;1 UNIDADES;22.09;161.93;REALES;Nao PRC;39252000;203.87;57.76;Roupas, Calcados e Joias
29/11/2025 12:30;Expressa;Registrada;35.56;1;5.54;14;47.49;23.12;CHINA;"""Meia Sapatilha Antiderrapante Coelho"" - M";1;1 UNIDADES;34.5;14.99;REALES;PRC - Integral - PF;39252000;12.5;10.62;Roupas, Calcados e Joias
29/11/2025 12:35;Expressa;Registrada;33.21;3;5.49;64;172.11;182.14;CHINA;"""3 Sutias com bojo flexível e confortável""";3;3 UNIDADES;22.24;64.43;REALES;PRC - Integral - PF;39252000;141.92;40.21;Roupas, Calcados e Joias
29/11/2025 12:40;Postal;Registrada;48.55;1;5.49;29;79.38;40.6;CHINA;"""Meias longas de algodão para homem""";1;1 UNIDADES;20.07;30.34;REALES;PRC - Integral - PF;39252000;21.94;18.65;Roupas, Calcados e Joias
29/11/2025 12:45;Expressa;Registrada;32.1;1;5.58;55;39.8;73.37;CHINA;"""Cuecas slip algodão com tecnologia de goretex, para hom";1;1 UNIDADES;36.25;55.48;REALES;PRC - Integral - PF;39252000;57.17;16.2;Roupas, Calcados e Joias
29/11/2025 12:50;Postal;Registrada;24.95;1;5.56;65;38.75;84.75;CHINA;Bone Echolife Legionário com mascara UV 40 Ca;1;1 UNIDADES;15.89;71.31;REALES;Nao PRC;39252000;66.04;18.71;Roupas, Calcados e Joias
29/11/2025 12:55;Expressa;Registrada;26.15;4;5.5;110;185.17;232.19;USA;"""Tenis esportivos de luxo""";4;4 UNIDADES;3.31;116.38;REALES;PRC - Integral - PF;39252000;180.93;51.26;Roupas, Calcados e Joias
29/11/2025 13:00;Postal;Registrada;29.85;1;5.55;22;163.43;68.72;CHINA;Pingente crucifixo de prata 925.;1;1 UNIDADES;29.3;22.3;REALES;PRC - Integral - PF;39252000;37.15;31.57;Roupas, Calcados e Joias
29/11/2025 13:05;Expressa;Registrada;8.71;1;5.43;48;21.9;26.16;CHINA;Camiseta Oakley preta;1;1 UNIDADES;2.59;48.79;REALES;Nao PRC;39252000;14.14;12.02;Roupas, Calcados e Joias
29/11/2025 13:10;Postal;Registrada;36.74;4;5.51;59;58.82;91.61;CHINA;Mini Carteira Antifurto Slim RFID;4;4 UNIDADES;23.36;60.15;REALES;PRC - Integral - PF;39252000;71.38;20.22;Roupas, Calcados e Joias
29/11/2025 13:15;Postal;Registrada;40.04;1;5.55;83;129.7;51.09;USA;"""Oculos de sol para canetas com suporte de porta""";1;1 UNIDADES;18.7;8.38;REALES;PRC - Integral - PF;39252000;27.62;23.47;Roupas, Calcados e Joias
29/11/2025 13:20;Postal;Registrada;0.95;1;5.57;76;179.34;196.7;CHINA;"""10 calcinhas laser cortadas""";1;1 UNIDADES;8.97;76.12;REALES;Nao PRC;39252000;153.28;43.43;Roupas, Calcados e Joias
29/11/2025 13:25;Postal;Registrada;40.85;7;5.56;65;78.47;115.15;PAKISTAN;Bolsa grande com alça transversal.;7;7 UNIDADES;31.93;71.08;REALES;PRC - Integral - PF;39252000;89.73;25.42;Roupas, Calcados e Joias
29/11/2025 13:30;Postal;Registrada;25.5;1;5.54;259;74.25;256.89;SOUTH KOREA;Relogio masculino prata;1;1 UNIDADES;35.54;259.37;REALES;PRC - Integral - PF;39252000;200.17;56.72;Roupas, Calcados e Joias
29/11/2025 13:35;Postal;Registrada;5.58;1;5.43;79;44.83;97.53;CHINA;"""10 calcinhas dentais fio-fio, corte laser""";1;1 UNIDADES;19.88;81.83;REALES;PRC - Integral - PF;39252000;76;21.53;Roupas, Calcados e Joias
29/11/2025 13:40;Expressa;Registrada;9.61;2;5.6;65;151.31;167.22;CHINA;Chinelo masculino com design retro e soleado.;2;2 UNIDADES;44.18;65.86;REALES;Nao PRC;39252000;130.3;36.92;Roupas, Calcados e Joias
29/11/2025 13:45;Postal;Registrada;11.94;1;5.57;46;101.85;54.83;SOUTH KOREA;"""Palmilha ortopédica gelada""";1;1 UNIDADES;27.05;46.33;REALES;Nao PRC;39252000;29.64;25.19;Roupas, Calcados e Joias
29/11/2025 13:50;Expressa;Registrada;17.53;1;5.52;169;194.97;281.39;CHINA;Relogio preto masculino;1;1 UNIDADES;9.78;170.47;REALES;Nao PRC;39252000;219.26;62.12;Roupas, Calcados e Joias
29/11/2025 13:55;Expressa;Registrada;22.1;1;5.57;104;198.54;233.84;CHINA;Relogio militar esportivo com cronógrafo e mostrador de data.;1;1 UNIDADES;33.34;105.15;REALES;Nao PRC;39252000;182.21;51.63;Roupas, Calcados e Joias
29/11/2025 14:00;Postal;Registrada;34.81;3;5.43;48;146.11;72.02;CHINA;Organizadores de malas compactas;3;3 UNIDADES;14.79;48.55;REALES;PRC - Integral - PF;39252000;38.93;33.09;Roupas, Calcados e Joias
29/11/2025 14:05;Postal;Registrada;19.63;1;5.57;;131.52;151.71;CHINA;"""Bermuda masculina""";1;1 UNIDADES;18.07;65.5;REALES;PRC - Integral - PF;39252000;118.21;33.49;Roupas, Calcados e Joias
29/11/2025 14:10;Postal;Registrada;10.65;1;5.5;22;84.75;39.5;CHINA;"""Mascara microfibra sem costura""";1;1 UNIDADES;16.66;22;REALES;PRC - Integral - PF;39252000;21.35;18.15;Roupas, Calcados e Joias
29/11/2025 14:15;Postal;Registrada;12.26;5;5.56;69;122.74;148.63;CHINA;"""Diário com cadeado""";5;5 UNIDADES;35.16;70.29;REALES;PRC - Integral - PF;39252000;115.82;32.82;Roupas, Calcados e Joias
29/11/2025 14:20;Expressa;Registrada;39.24;1;5.58;85;161.95;190.75;CHINA;"""Meias esportes 10pcs""";1;1 UNIDADES;7.42;85.78;REALES;PRC - Integral - PF;39252000;148.64;42.11;Roupas, Calcados e Joias
29/11/2025 14:25;Postal;Registrada;17.81;1;5.52;68;131.73;154.06;CHINA;Bolsa esportiva para viagens e atividades ao ar livre.;1;1 UNIDADES;22.21;68.35;REALES;PRC - Integral - PF;39252000;120.05;34.01;Roupas, Calcados e Joias
29/11/2025 14:30;Expressa;Registrada;47.32;4;5.43;49;180.27;177.89;CHINA;Necessaire de cabide e bolso com gancho.;4;4 UNIDADES;39.24;50.76;REALES;PRC - Integral - PF;39252000;138.62;39.28;Roupas, Calcados e Joias
29/11/2025 14:35;Expressa;Registrada;26.32;3;5.58;179;22.93;157.63;CHINA;"""Tenis preto elástico""";3;3 UNIDADES;31.31;181.79;REALES;Nao PRC;39252000;122.83;34.8;Roupas, Calcados e Joias
29/11/2025 14:40;Postal;Registrada;23.48;1;5.43;85;160.58;189.91;CHINA;"""Tenis preto botinha""";1;1 UNIDADES;18.22;86.06;REALES;PRC - Integral - PF;39252000;147.98;41.93;Roupas, Calcados e Joias
29/11/2025 14:45;Expressa;Registrada;36.71;1;5.59;219;182.18;308.99;CHINA;"""Tenis Skechers Glide-Step Sport - Wave Heat""";1;1 UNIDADES;3.4;219.11;REALES;Nao PRC;39252000;240.77;68.22;Roupas, Calcados e Joias
29/11/2025 14:50;Expressa;Registrada;28.31;1;5.48;39;73.18;41.67;CHINA;Oculos esportivos de proteção UV.;1;1 UNIDADES;37.26;39.45;REALES;PRC - Integral - PF;39252000;22.53;19.15;Roupas, Calcados e Joias
29/11/2025 14:55;Postal;Registrada;46.23;1;5.49;96;122.98;49.06;CHINA;"""Luvas esportivas preta com caixa de 100 unidades";1;1 UNIDADES;7.71;9.62;REALES;PRC - Integral - PF;39252000;26.52;22.54;Roupas, Calcados e Joias
29/11/2025 15:00;Postal;Registrada;17.2;1;5.45;31;12.06;15.99;USA;"""Chuva eletrônica na bolsa""";1;1 UNIDADES;40.03;31.15;REALES;PRC - Integral - PF;39252000;8.64;7.35;Roupas, Calcados e Joias
29/11/2025 15:05;Expressa;Registrada;12.25;1;5.57;59;175.24;180.57;CHINA;Carteira feminina de couro com notas Dobradas.;1;1 UNIDADES;37.21;59.27;REALES;PRC - Integral - PF;39252000;140.71;39.87;Roupas, Calcados e Joias
29/11/2025 15:10;Expressa;Registrada;20.93;1;5.54;159;5.23;127.37;USA;Sapato de derby masculino com detalhes em couro.;1;1 UNIDADES;3.56;160.19;REALES;PRC - Integral - PF;39252000;99.25;28.12;Roupas, Calcados e Joias
29/11/2025 15:15;Postal;Registrada;41.43;1;5.45;126;142.99;207.65;CHINA;Sure, I'd be happy to help!;1;1 UNIDADES;17.12;126.69;REALES;PRC - Integral - PF;39252000;161.81;45.85;Roupas, Calcados e Joias
29/11/2025 15:20;Postal;Registrada;42.41;1;5.48;70;26.07;74.15;USA;Chinelo ortopédico preto;1;1 UNIDADES;3.55;70.23;REALES;PRC - Integral - PF;39252000;57.78;16.37;Roupas, Calcados e Joias
29/11/2025 15:25;Expressa;Registrada;30.3;1;5.55;21;172.59;71.9;PAKISTAN;Tapa decote com renda.;1;1 UNIDADES;23.08;21.73;REALES;PRC - Integral - PF;39252000;38.86;33.03;Roupas, Calcados e Joias
29/11/2025 15:30;Expressa;Registrada;18.21;1;5.58;105;157.45;204.25;CHINA;Camiseta masculina premium;1;1 UNIDADES;8.82;107.81;REALES;PRC - Integral - PF;39252000;159.16;45.09;Roupas, Calcados e Joias
