Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
3/11/2025 02:25;Expressa;Registrada;8.22;1;5.46;;181.51;82.67;CHINA;1 Peca Relogio De Bolso Colar Steampunk Relogio De Bolso Steampunk Vintage Relogio De Bolso De Metal Relogio De Bolso Cavalo Relogio Decorativo Relogio De Bolso Classico Relogio;1;1 UNIDADES;34.89;41.91;REALES;PRC - Integral - PF;39252000;44.68;37.98;Relogios
3/11/2025 02:30;Expressa;Registrada;24.6;1;5.53;42;134.66;65.52;PAKISTAN;1 Peca Carteiras De Metal Para Enfermeira Chaveiro Para Pai Enfermeira Lapela Cracha Relogio De Bolso Masculino Relogio De Bolso Casual Chaveiro Design Relogio De Bolso;1;1 UNIDADES;29.1;42.41;REALES;PRC - Integral - PF;39252000;35.41;30.1;Relogios
3/11/2025 02:35;Postal;Registrada;23.88;1;5.52;65;113.86;142.51;CHINA;3 Pecas Relogio De Enfermagem Presentes De Enfermagem Para Enfermeiras Senhoras Presentes Cracha Relogio De Bolso Para Mulheres Relogio Com Capa De Silicone Relogio De Bolso De;1;1 UNIDADES;5.06;71.22;REALES;PRC - Integral - PF;39252000;111.05;31.46;Relogios
3/11/2025 02:40;Expressa;Registrada;35.62;1;5.56;;117.66;44.18;USA;Relogio Para Estudantes Relogio De Pulso Relogio Feminino Casual Relogio Feminino Relogio De Diamante Relogio Automatico Relogio Preto Pulseira De Couro Relogio Adoravel;1;1 UNIDADES;27.22;1.74;REALES;Nao PRC;39252000;23.88;20.3;Relogios
3/11/2025 02:45;Expressa;Registrada;30.62;1;5.46;;62.6;129.85;CHINA;1 Peca Relogio Digital Relogio Ao Ar Livre Relogio Simples Relogio Luminoso Relogio Eletronico Estudante Relogio Silica Gel Espelho De Vidro Mineral Reforcado Moda Estudantil;1;1 UNIDADES;19.05;106.03;REALES;Nao PRC;39252000;101.18;28.67;Relogios
3/11/2025 02:50;Postal;Registrada;45.24;3;5.57;;149.19;55.4;CHINA;1 PC Relogio De Bolso Masculino Colar De Aco Inoxidavel Colar De Corrente Relogio De Bolso Steampunk Relogio De Bolso Antigo Relogio De Bolso De Aco Inoxidavel Colar Vintage;3;3 UNIDADES;3.36;0.53;REALES;PRC - Integral - PF;39252000;29.94;25.45;Relogios
3/11/2025 02:55;Postal;Registrada;38.8;1;5.45;69;183.6;198.73;PAKISTAN;1 Peca Relogio Infantil A Prova D'Agua Relogio Infantil Pulseira De Silicone Pulseira Laco Relogio Adoravel Pulseira De Relogio De Desenho Animado Pulseira Azul 3D Silica Gel;1;1 UNIDADES;13.56;74.49;REALES;Nao PRC;39252000;154.85;43.88;Relogios
3/11/2025 03:00;Expressa;Registrada;18.56;1;5.58;49;43.62;16.21;CHINA;1 Conjunto De Relogio De Coelho Para Meninas Pulseira De Relogio Para Meninas Traje De Coelho Para Criancas Relogio De Pulso Para Meninas Pulseira De Pulso Infantil Bonito;1;1 UNIDADES;24.96;0.19;REALES;PRC - Integral - PF;39252000;8.76;7.45;Relogios
3/11/2025 03:05;Postal;Registrada;16.05;1;5.56;;68.86;25.54;CHINA;Mecanico Automatico Relogio Diamante Relogio Movimento Relogio Estudantes Relogio Quartzo Pulseira Liga Preta Estudante Relogios Femininos;1;1 UNIDADES;10.53;0.18;REALES;PRC - Integral - PF;39252000;13.81;11.74;Relogios
3/11/2025 03:10;Postal;Registrada;47.36;15;5.57;;117.54;44.03;CHINA;1 PC Relogio De Bolso Colar Steampunk Relogio De Bolso Vintage Presente De Enfermagem Relogio Fob Vintage Relogio De Enfermeira Relogio De Bolso Corrente Com Algarismos Romanos;15;15 UNIDADES;32.77;1.45;REALES;Nao PRC;39252000;23.8;20.23;Relogios
3/11/2025 03:15;Expressa;Registrada;3.75;1;5.55;;8.95;62.23;CHINA;Relogio Reloj Automatico Para Mujer Relogios Femininos Para Mulheres Relogio De Couro Feminino Relogio Casual Feminino Relojes Para Mujer Relogios De Pulso De Quartzo Relogios;1;1 UNIDADES;34.46;71.87;REALES;PRC - Integral - PF;39252000;48.49;13.74;Relogios
3/11/2025 03:20;Postal;Registrada;20.81;1;5.6;59;199.92;198.57;CHINA;1 Conjunto De Relogios Para Ternos Femininos Pulseira Esticada Roupas Brancas Relogios Femininos Pulseira Relogio De Presente Pulseira Decoracao Relogio De Metal Relogio;1;1 UNIDADES;0.81;57.96;REALES;Nao PRC;39252000;154.73;43.84;Relogios
3/11/2025 03:25;Postal;Registrada;15.73;5;5.5;43;180.86;83.05;CHINA;1 Peca Mosquetao De Mesa Para Enfermeira Porta-Chaves Estojos Para Relogio De Enfermagem Relogio De Bolso Broche Chaveiro Para Relogio De Cracha Masculino Clipe De Relogio De;5;5 UNIDADES;15.35;43.6;REALES;PRC - Integral - PF;39252000;44.89;38.16;Relogios
3/11/2025 03:30;Postal;Registrada;46.2;1;5.44;;110.72;41.72;SOUTH KOREA;Relogio De Bolso Relogio Vintage Relogios Para Enfermeiras Chaveiro De Metal Chaveiro De Metal Enfermeira Chaveiro Movimento Relogio Enfermeira Com Chaveiro Relogio De Lapela;1;1 UNIDADES;23.56;2.05;REALES;Nao PRC;39252000;22.55;19.17;Relogios
3/11/2025 03:35;Expressa;Registrada;48.21;1;5.55;;56.67;21.18;CHINA;1 PC Relogio Infantil Relogio A Prova D'Agua Wach Pulseira De Relogio De Silicone Pulseiras De Pulso Para Criancascintas De Relogio Pulseiras De Relogio Lindas Pulseira De Relogio;1;1 UNIDADES;5.89;0.56;REALES;PRC - Integral - PF;39252000;11.45;9.73;Relogios
3/11/2025 03:40;Expressa;Registrada;47.62;1;5.45;46;34.99;30.18;CHINA;Relogio De Tecido Pulseiras Feitas A Mao Relogios Digitais Femininos Pulseiras De Strass Pulseira De Strass Para Mulheres Pulseiras Femininas Pulseiras Femininas Relogio Casual;1;1 UNIDADES;8.74;46.59;REALES;PRC - Integral - PF;39252000;16.32;13.87;Relogios
3/11/2025 03:45;Expressa;Registrada;43.31;4;5.51;;132.06;65.89;CHINA;Relogio De Bolso Broche De Prata Relogio De Amamentacao Vintage Relogio De Enfermeira Relogio De Bolso Chaveiro Pingente Relogio De Bolso Classico Chaveiro Relogio De Bolso;4;4 UNIDADES;45.82;46.01;REALES;PRC - Integral - PF;39252000;35.61;30.27;Relogios
3/11/2025 03:50;Expressa;Registrada;27.23;1;5.55;59;2.25;46.28;INDIA;1 Conjunto De Relogios De Coelho Para Criancas Pulseira De Terno Infantil Conjunto De Relogios Adoraveis Pulseira De Relogio Infantil Para Meninas Pulseira De Liga Relogio De;1;1 UNIDADES;1.9;57.85;REALES;PRC - Integral - PF;39252000;36.06;10.22;Relogios
3/11/2025 03:55;Postal;Registrada;20.17;5;5.44;;153.48;57.25;CHINA;Relogio De Bolso Chaveiro De Metal Relogio De Enfermeira Relogio De Enfermagem Chaveiro Relogio De Lapela Pendurado Relogio De Movimento Relogio De Bolso Relogio De Enfermeira;5;5 UNIDADES;6.51;1.25;REALES;PRC - Integral - PF;39252000;30.95;26.3;Relogios
3/11/2025 04:00;Expressa;Registrada;44.4;1;5.58;;98.09;36.64;CHINA;1 Peca Relogio Infantil De Futebol Relogio Infantil Relogio Masculino Relogio Feminino Relogio De Pulso Relogio Infantil Elegante Relogio De Pulso Estudante Pulseira Azul Relogio;1;1 UNIDADES;42.79;0.94;REALES;PRC - Integral - PF;39252000;19.81;16.84;Relogios
3/11/2025 04:05;Postal;Registrada;24.61;1;5.59;;113.22;42.41;CHINA;Relogio Feminino Luminoso Relogio Minimalista Relogio Vintage Relogio De Pulso Feminino Relogio De Pulso De Luxo Pulseira Feminina Relogio De Strass Relogio De Quartzo Fashion;1;1 UNIDADES;28.65;1.39;REALES;PRC - Integral - PF;39252000;22.92;19.48;Relogios
3/11/2025 04:10;Expressa;Registrada;12.2;1;5.46;55;104.3;122.88;INDIA;1 Conjunto De Relogios De Coelho Presentes Para Estudantes Presentes Para Criancas Relogios Para Meninos Relogios Para Criancas Meninos 6-12 Reloj Para Ninos Relogios Infantis;1;1 UNIDADES;31.56;55.29;REALES;Nao PRC;39252000;95.75;27.13;Relogios
3/11/2025 04:15;Expressa;Registrada;28.36;1;5.59;;133.03;161.21;CHINA;Relogios De Pulso Femininos Relogios Femininos Relogios De Luxo Para Homens Relogios De Pulso De Diamantes Para Mulheres Relogios Masculinos De Luxo Relogios De Moda Relogio De;1;1 UNIDADES;15.17;76.34;REALES;Nao PRC;39252000;125.62;35.59;Relogios
3/11/2025 04:20;Expressa;Registrada;2.06;56;5.5;;92.97;111.23;CHINA;1 Peca Relogio De Bolso Relogio De Bolso Digital Relogio De Quartzo Colar De Corrente Steampunk Colar De Corrente Relogio De Colar Classico Relogio De Bolso Classico Relogio De;56;56 UNIDADES;31.46;51.48;REALES;PRC - Integral - PF;39252000;86.67;24.56;Relogios
3/11/2025 04:25;Postal;Registrada;41.98;1;5.43;;165.11;187.47;CHINA;1 Peca Relogio Infantil Relogio Digital Para Meninas Pulseira De Aco Inoxidavel Para Esportes Infantis Relogio Bonito Para Criancas Relogios Para Meninas Relogio Para Meninas;1;1 UNIDADES;30.21;78.36;REALES;Nao PRC;39252000;146.08;41.39;Relogios
3/11/2025 04:30;Expressa;Registrada;42.19;39;5.46;29;105.81;39.15;CHINA;Pingente De Lapela De Mesa De Enfermeira 1 Peca Relogios Vintage Para Homens Criancas Relogios De Bolso Medicos Relogios Para Enfermeiras Casais Chaveiros Relogio De;39;39 UNIDADES;24.63;0.01;REALES;Nao PRC;39252000;21.16;17.99;Relogios
3/11/2025 04:35;Expressa;Registrada;7.54;3;5.54;;32.21;110.39;CHINA;Relogio Vintage Presentes Antigos Para Homens Relogios Antigos Para Mulheres Relogio De Bolso Oco Relogio De Montanhismo Relogio De Presente Do Dia Pais Relogio De Bolso;3;3 UNIDADES;0.84;111.16;REALES;PRC - Integral - PF;39252000;86.02;24.37;Relogios
3/11/2025 04:40;Expressa;Registrada;45.73;1;5.45;89;94.5;142.38;CHINA;Relogio de pulso digital Spider com 24 imagens, presente de festa para meninos e meninas, aniversario, Dia das Bruxas, Natal, Moderno;1;1 UNIDADES;7.37;90.41;REALES;PRC - Integral - PF;39252000;110.95;31.43;Relogios
3/11/2025 04:45;Postal;Registrada;31.33;1;5.43;116;151.57;56.51;CHINA;5 Pecas Relogio De Desenho Animado De Madeira Brinquedos Para Meninas Brinquedos Para Meninas Decoracao De Madeira Despertador Relogio Para Criancas Relogios De Madeira Brinquedos;1;1 UNIDADES;5.98;1.16;REALES;Nao PRC;39252000;30.55;25.96;Relogios
3/11/2025 04:50;Expressa;Registrada;41.18;1;5.52;45;72.89;95.06;CHINA;12 Pcs Frasco Macio Cosmetico Recipiente De Silicone Dispensador De Viagem Xampu De Silicone Acessorios De Viagem Para Artigos De Toalete De Tamanho De Viagem Frascos De Locao De;1;1 UNIDADES;9.76;50.57;REALES;PRC - Integral - PF;39252000;74.08;20.99;Relogios
3/11/2025 04:55;Postal;Registrada;25.12;4;5.59;67;118.16;143.55;INDIA;12 Pcs Frasco Cosmetico Macio Recipiente De Creme De Viagem Recipientes De Plastico Dispensador De Lavagem Facial Recipientes Com Tampas Tamanho De Viagem Acessorios De Viagem;4;4 UNIDADES;6.58;68.27;REALES;Nao PRC;39252000;111.86;31.69;Relogios
3/11/2025 05:00;Postal;Registrada;47.35;1;5.54;47;169.54;80.18;CHINA;1 Conjunto De Relogio De Bolso Estetoscopio Para Criancas Relogio Relogio De Bolso Feminino Pata De Gato Animal Rosa Aco Inoxidavel;1;1 UNIDADES;8.69;47.15;REALES;PRC - Integral - PF;39252000;43.34;36.84;Relogios
3/11/2025 05:05;Expressa;Registrada;40.59;1;5.57;169;199.31;288.99;CHINA;Relogio de quartzo, relogio de strass requintado de liga segura para trabalho de escritorio;1;1 UNIDADES;37.29;176;REALES;PRC - Integral - PF;39252000;225.19;63.8;Relogios
3/11/2025 05:10;Expressa;Registrada;36.4;4;5.54;426;76.76;387.77;CHINA;Relogio Orient Feminino Fgss0163 S1kx;4;4 UNIDADES;41.07;426.84;REALES;Nao PRC;39252000;302.16;85.61;Relogios
3/11/2025 05:15;Expressa;Registrada;2.48;2;5.43;446;139.28;450.93;CHINA;Relogio Orient Feminino Fgss0174 B3kx;2;2 UNIDADES;39.04;446.34;REALES;PRC - Integral - PF;39252000;351.37;99.56;Relogios
3/11/2025 05:20;Expressa;Registrada;37.37;1;5.42;279;54.42;271.11;CHINA;Relogio Orient Feminino Frss0063 S1rx;1;1 UNIDADES;3.61;297.67;REALES;PRC - Integral - PF;39252000;211.25;59.86;Relogios
3/11/2025 05:25;Postal;Registrada;14.27;5;5.46;445;26.29;363.47;USA;Relogio Orient Solartech Masculino Mbss1446 P2sx;5;5 UNIDADES;31.71;445.75;REALES;PRC - Integral - PF;39252000;283.22;80.25;Relogios
3/11/2025 05:30;Postal;Registrada;10.48;1;5.54;549;187.68;573.57;SOUTH KOREA;Relogio Orient Solartech Masculino Mpss1042 P2px;1;1 UNIDADES;14.5;557.21;REALES;PRC - Integral - PF;39252000;446.93;126.63;Relogios
3/11/2025 05:35;Expressa;Registrada;16.19;1;5.49;445;175.23;477.82;CHINA;Relogio Orient Solartech Masculino Mbss1447 E2sx;1;1 UNIDADES;22.29;445.31;REALES;PRC - Integral - PF;39252000;372.32;105.49;Relogios
3/11/2025 05:40;Postal;Registrada;7.82;1;5.44;595;153.68;576.88;CHINA;Relogio Orient Masculino Eternal Safira Mgss1257 S1kx;1;1 UNIDADES;27.9;595.51;REALES;PRC - Integral - PF;39252000;449.51;127.36;Relogios
3/11/2025 05:45;Postal;Registrada;26.02;1;5.52;594;145.27;569.53;CHINA;Relogio Orient Masculino Eternal Safira Mgss1257 G1kx;1;1 UNIDADES;8.41;594.38;REALES;PRC - Integral - PF;39252000;443.79;125.74;Relogios
3/11/2025 05:50;Postal;Registrada;22.04;1;5.57;369;43.12;325.12;CHINA;Relogio Orient Masculino Mbss1375 S1sx;1;1 UNIDADES;5.24;379.12;REALES;PRC - Integral - PF;39252000;253.34;71.78;Relogios
3/11/2025 05:55;Expressa;Registrada;26.85;1;5.44;225;147.32;2077.13;CHINA;Relogio de mergulhador automatico suico Depthmaster de 45 mm, caixa de aco inoxidavel com bisel unidirecional rotativo e pulseira de aco inoxidavel resistente a agua ate 200 metros (azul), Azul, Mergulhador;1;1 UNIDADES;37.24;2550.25;REALES;Nao PRC;39252000;1618.54;458.59;Relogios
3/11/2025 06:00;Expressa;Registrada;3.35;4;5.54;42;179.56;82.27;CHINA;Relogios Femininos Pulseira de Liga Redonda Analogica Feminina Pulseira Aberta Relogio de Pulso Vintage Simples Moda Relogios de Pulso Diarios para Meninas Mostrador Preto;4;4 UNIDADES;12.21;42.78;REALES;Nao PRC;39252000;44.47;37.8;Relogios
3/11/2025 06:05;Postal;Registrada;18.31;1;5.59;39;177.37;81.13;CHINA;Relogios Femininos Pulseira De Liga Redonda Analogica Feminina Pulseira Aberta Relogio De Pulso Vintage Simples Moda Relogios De Pulso Diarios Para Meninas Mostrador Preto-Preto;1;1 UNIDADES;9.63;41.89;REALES;PRC - Integral - PF;39252000;43.85;37.27;Relogios
3/11/2025 06:10;Postal;Registrada;8.02;1;5.55;42;53.21;35.53;CHINA;Relogios Femininos Pulseira de Liga Redonda Analogica Feminina Pulseira Aberta Relogio de Pulso Vintage Simples Moda Relogios de Pulso Diarios para Meninas Mostrador Preto E;1;1 UNIDADES;25.58;42.83;REALES;PRC - Integral - PF;39252000;19.21;16.33;Relogios
3/11/2025 06:15;Expressa;Registrada;1.23;1;5.57;;74.38;41.31;CHINA;Aneis Antigos Para Mulheres Relogio De Dedo Masculino Feminino Anel De Dedo Redondo Relogio Analogico De Quartzo Relogio Digital Para Mulheres;1;1 UNIDADES;40.88;37.27;REALES;PRC - Integral - PF;39252000;22.33;18.98;Relogios
3/11/2025 06:20;Postal;Registrada;27.26;2;5.5;446;29.9;366.74;CHINA;Relogio Orient Solartech Masculino Mbss1447 P2sx;2;2 UNIDADES;7.53;446.38;REALES;Nao PRC;39252000;285.77;80.97;Relogios
3/11/2025 06:25;Postal;Registrada;40.04;1;5.57;;2.59;1.77;CHINA;Relogios Digitais Relogio Digital Relogio de Bolso Luminoso Relogio de Enfermagem Relogio Pendurado Com Clip;1;1 UNIDADES;3.91;2.19;REALES;PRC - Integral - PF;39252000;0.96;0.81;Relogios
3/11/2025 06:30;Postal;Registrada;45.78;3;5.59;123;128.91;175.09;CHINA;4 Pcs Pulseira De Aco Relogio De Quartzo Rosa Relogio Inteligente Globo Decoracao Criancas Relogio De Moda Meninas Relogio De Pulso Estilo Simples Relogio De Pulso Feminino;3;3 UNIDADES;32.56;98.48;REALES;PRC - Integral - PF;39252000;136.43;38.66;Relogios
3/11/2025 06:35;Expressa;Registrada;11.12;1;5.55;;136.15;65.16;CHINA;Aneis Para Mulheres Relogio De Dedo Masculino Feminino Anel De Dedo Redondo Relogio Analogico De Quartzo Aneis Da Moda Aneis Masculinos;1;1 UNIDADES;10.76;39.97;REALES;PRC - Integral - PF;39252000;35.22;29.94;Relogios
3/11/2025 06:40;Postal;Registrada;31.71;5;5.53;;96.88;50.23;USA;Aneis Para Mulheres Decoracao Da Moda Relogio De Dedo Masculino Feminino Anel De Dedo Redondo Relogio Analogico De Quartzo Aneis Masculinos Relogios Para Homens Digitais;5;5 UNIDADES;12.3;38.87;REALES;PRC - Integral - PF;39252000;27.15;23.08;Relogios
3/11/2025 06:45;Expressa;Registrada;36.8;1;5.45;;177.19;66.24;CHINA;Relogios Digitais Relogio Digital Relogio De Bolso Luminoso Relogio De Enfermagem Relogio Pendurado Com Clip;1;1 UNIDADES;11.6;1.84;REALES;PRC - Integral - PF;39252000;35.81;30.44;Relogios
3/11/2025 06:50;Postal;Registrada;35.92;1;5.6;59;157.81;169.25;CHINA;2 Pecas De Pulseira De Aco Relogio De Quartzo Brinquedos Infantis Para Meninas Vestidos Formais Para Meninas Relogio Digital Para Mulheres Relogios De Pulso Para Meninos Relogio;1;1 UNIDADES;48.71;62;REALES;Nao PRC;39252000;131.89;37.37;Relogios
3/11/2025 06:55;Postal;Registrada;7.93;1;5.44;;150.26;71.85;CHINA;Banda De Aco Relogio De Quartzo Relogio Esportivo Relogios De Bolso Para Homens Relogios Inteligentes Femininos Relogio De Pulso Feminino Relogio Infantil Relogio Feminino Relogio;1;1 UNIDADES;6.42;43.93;REALES;PRC - Integral - PF;39252000;38.84;33.01;Relogios
3/11/2025 07:00;Expressa;Registrada;23.46;5;5.44;129;7.35;72.61;CHINA;Relogios Digitais Relogio LED 14 Pecas Relogio Digital Eletronico Festa De Aniversario Para Estudante;5;5 UNIDADES;17.97;86.95;REALES;Nao PRC;39252000;56.58;16.03;Relogios
3/11/2025 07:05;Expressa;Registrada;33.74;1;5.54;;130.48;64.1;CHINA;Relogios Femininos Relogios Femininos Relogios Femininos De Pulso Relogios Femininos Elegantes Relogios Fashion Relogios Femininos Relogio Conciso Relogio De Pulso Feminino Cinto;1;1 UNIDADES;43;42.77;REALES;Nao PRC;39252000;34.65;29.45;Relogios
3/11/2025 07:10;Expressa;Registrada;29.47;1;5.42;;80.05;106.37;INDIA;2 Pcs Pulseira De Aco Relogio De Quartzo Relogio Infantil Relogio Digital Para Meninas Relogio De Aco Inoxidavel Brinquedos Para Criancas Relogio De Pulso Feminino Relogio;1;1 UNIDADES;31.73;58.09;REALES;PRC - Integral - PF;39252000;82.88;23.48;Relogios
3/11/2025 07:15;Postal;Registrada;6.21;1;5.42;;121.55;59.27;CHINA;Aneis Antigos Para Mulheres Decoracao Da Moda Relogio De Dedo Masculino Feminino Anel De Dedo Redondo Relogio Analogico De Quartzo Aneis Masculinos;1;1 UNIDADES;43.37;38.65;REALES;PRC - Integral - PF;39252000;32.04;27.23;Relogios
3/11/2025 07:20;Postal;Registrada;41.27;4;5.47;99;159.47;201.04;CHINA;2 Pcs Relogio De Enfermeira Relogio De Enfermagem Cordao Chaveiro Mosquetao Chaveiro Chaveiro Para Mulheres Relogio De Bolso Relogio De Bolso Enfermeira Relogio De Bolso Para;4;4 UNIDADES;14.85;101.62;REALES;PRC - Integral - PF;39252000;156.65;44.39;Relogios
3/11/2025 07:25;Expressa;Registrada;43.89;1;5.45;39;100.73;53.21;CHINA;Relogios Femininos Pulseira De Liga Redonda Analogica Feminina Pulseira Aberta Relogio De Pulso Vintage Simples Moda Relogios De Pulso Diarios Para Meninas Mostrador Branco;1;1 UNIDADES;31.61;43.09;REALES;PRC - Integral - PF;39252000;28.76;24.45;Relogios
3/11/2025 07:30;Expressa;Registrada;4.24;4;5.54;;130.69;63.67;CHINA;Banda De Aco Relogio Quartzo Relogio Digital Infantil Relogio Infantil Relogio Menino Relogios Menina Relogios Meninos Relogios Femininos Relogios De Mao De Aco Joias Relogio De;4;4 UNIDADES;31.52;41.38;REALES;Nao PRC;39252000;34.41;29.25;Relogios
3/11/2025 07:35;Postal;Registrada;38.95;5;5.51;75;111.4;146.78;CHINA;3 Pcs Pulseira De Aco Relogio De Quartzo Relogio Digital Para Criancas Pulseira Relogios Femininos Relogio De Pulso Feminino Relogio Digital Feminino Relogios Femininos Relogios;5;5 UNIDADES;36.38;79.22;REALES;PRC - Integral - PF;39252000;114.37;32.41;Relogios
3/11/2025 07:40;Expressa;Registrada;22.64;1;5.59;;181.31;81.3;SOUTH KOREA;Relogios Digitais Para Mulheres Relogio De Dedo Masculino Feminino Anel De Dedo Redondo Relogio Analogico De Quartzo Relogios Minimalistas Para Homens;1;1 UNIDADES;41.98;38.42;REALES;PRC - Integral - PF;39252000;43.95;37.35;Relogios
3/11/2025 07:45;Expressa;Registrada;30.11;1;5.45;;42.17;31.37;CHINA;Relogios Femininos Relogios Femininos Relogios Femininos Relogios Femininos Relogio De Pulso Feminino Relogio Feminino Relogio Feminino Relogio De Pulso Feminino Relogio Feminino;1;1 UNIDADES;12.98;42.61;REALES;Nao PRC;39252000;16.96;14.41;Relogios
3/11/2025 07:50;Expressa;Registrada;47.02;1;5.49;114;167.77;217.09;CHINA;5 Pcs Pulseira De Aco Relogio De Quartzo Feito A Mao Moda Feminina Relogios De Aco Inoxidavel Para Mulheres Relogio Para Criancas Relogio De Bolso Moda Relogio De Pulso Relogio;1;1 UNIDADES;23.37;114.16;REALES;PRC - Integral - PF;39252000;169.16;47.93;Relogios
3/11/2025 07:55;Postal;Registrada;34.25;4;5.55;109;14.18;97.24;CHINA;4 Pcs Pulseira De Aco Relogio De Quartzo Brinquedo Para Meninas Rosa Vestido Formal Para Mulheres Decoracao Globo Relogios Femininos Relogios De Moda Meninas De Aco Decorativo;4;4 UNIDADES;0.9;112.11;REALES;Nao PRC;39252000;75.77;21.47;Relogios
3/11/2025 08:00;Postal;Registrada;37.48;1;5.47;169;183.98;274.25;CHINA;4 Pcs Relogio De Enfermeira Alfinete De Lapela Distintivo De Enfermeira Relogios De Enfermagem Para Enfermeiras Chaveiro Relogio De Bolso Relogio De Bolso Chave Fivela Relogio De;1;1 UNIDADES;21.57;172.19;REALES;PRC - Integral - PF;39252000;213.7;60.55;Relogios
3/11/2025 08:05;Postal;Registrada;14.94;1;5.44;129;84.98;166.82;CHINA;3 Pcs Relogio Enfermeira Acessorios Eletronicos Masculino Pino De Lapela Cronometro Digital Fob Relogios Para Enfermeiras Relogio Digital Feminino Brilha No Escuro Relogio De;1;1 UNIDADES;21.1;131.67;REALES;Nao PRC;39252000;129.99;36.83;Relogios
3/11/2025 08:10;Expressa;Registrada;5.5;1;5.46;;188.76;86.17;CHINA;Relogio De Quartzo De Banda De Aco Relogios Casuais Para Homens Relogios Femininos Relogios De Pulso Femininos Moda Relogios De Menina Relogios Para Criancas Meninas;1;1 UNIDADES;16.35;44.13;REALES;PRC - Integral - PF;39252000;46.58;39.59;Relogios
3/11/2025 08:15;Expressa;Registrada;5.16;1;5.49;79;106.53;135.42;CHINA;Relogio De Quartzo De Banda De Aco 3 Pecas Relogios Digitais Femininos Relogios Inteligentes Para Homens Criancas Relogio Digital Leve Relogio De Pulso Smartwatches Para;1;1 UNIDADES;48.86;69.34;REALES;PRC - Integral - PF;39252000;105.52;29.9;Relogios
3/11/2025 08:20;Expressa;Registrada;3.67;1;5.5;529;26.56;4101.07;CHINA;Relogio masculino Frank Lloyd Wright Edicao Limitada 'Imperial Hotel' Ouro Aco Inoxidavel 3 Pontos, Pulseira de Couro Azul e Mostrador Multicolorido Mosaico (Modelo: 97A177), Dourado, Frank Lloyd Wright;1;1 UNIDADES;15.6;5299.51;REALES;PRC - Integral - PF;39252000;3195.64;905.43;Relogios
3/11/2025 08:25;Expressa;Registrada;46.14;1;5.52;;146.54;155.91;CHINA;2 Pcs Pulseira De Aco Relogio De Quartzo Masculino Relogios Inteligentes Decoracao Rosa Relogios Digitais Para Homens Senhoras Vestido Relogios Relogio De Bolso Relogio De Pulso;1;1 UNIDADES;39.46;55.94;REALES;PRC - Integral - PF;39252000;121.49;34.42;Relogios
3/11/2025 08:30;Expressa;Registrada;0.79;5;5.57;39;159.67;75.43;CHINA;Relogios Femininos Pulseira De Liga Redonda Analogica Feminina Pulseira Aberta Relogio De Pulso Vintage Simples Moda Relogios De Pulso Diarios Para Meninas Mostrador Branco-;5;5 UNIDADES;27.3;44.19;REALES;Nao PRC;39252000;40.77;34.66;Relogios
3/11/2025 08:35;Expressa;Registrada;30.75;3;5.53;119;172.75;224.83;CHINA;5 Pcs Pulseira De Aco Relogio De Quartzo Relogios Esportivos Para Mulheres Criancas Decoracao Relogio De Exercicio Relogios De Moda Para Mulheres Relogios De Bolso Para Criancas;3;3 UNIDADES;37.3;119.24;REALES;PRC - Integral - PF;39252000;175.19;49.64;Relogios
3/11/2025 08:40;Expressa;Registrada;41.66;1;5.54;109;104.11;177.96;CHINA;3 Pcs Relogio De Enfermagem Alfinete De Enfermagem Relogios Infantis Chaveiros Clipe Em Fivela De Relogio De Relogio De Bolso Fivela De Relogio De Peito Relogio;1;1 UNIDADES;45.71;127.01;REALES;PRC - Integral - PF;39252000;138.67;39.29;Relogios
3/11/2025 08:45;Postal;Registrada;8.93;3;5.48;79;113.66;141.16;CHINA;Alfinete De Lapela Para Enfermeira Estudante Distintivo De Enfermeira Alfinete De Broche Pequeno Relogio De Vidro Relogio De Bolso Com Fivela De Chave Relogio De Bolso Relogio Fob;3;3 UNIDADES;27.76;69.66;REALES;PRC - Integral - PF;39252000;109.99;31.16;Relogios
3/11/2025 08:50;Expressa;Registrada;2.51;1;5.53;45;90.28;50.25;CHINA;Banda De Aco Relogios De Quartzo Para Mulheres Smartwatch Criancas Playset Decoracao Moderna Relogio Para Criancas Relogios Femininos Relogio De Pulso Relogio De Pulso Feminino;1;1 UNIDADES;1.91;45.52;REALES;Nao PRC;39252000;27.16;23.09;Relogios
3/11/2025 08:55;Expressa;Registrada;18.69;1;5.53;99;24.08;98.31;CHINA;5 Pcs Pulseira De Aco Relogio De Quartzo Feminino Relogio Digital Feminino Relogio Digital Feminino Relogio De Exercicio Feminino Relogio De Pulso Delicado Brinquedos Infantis;1;1 UNIDADES;47.96;103.59;REALES;PRC - Integral - PF;39252000;76.6;21.7;Relogios
